fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2019-05-05,Sun,11153.25,-80.0,-8.0,69.0,15:30,,1290,72.0,90.0,-77.0,0.9,-8.0
2019-05-06,Mon,11149.75,-164.0,-73.0,59.0,02:30,,510,91.0,55.0,-132.0,0.4,-81.0
2019-05-07,Tue,11073.0,-68.0,-27.0,29.0,04:15,,615,41.0,60.0,-56.0,0.4,-108.0
2019-05-12,Sun,11005.5,-296.0,-287.0,0.0,18:00,,,10.0,3.0,-287.0,,-395.0
2019-05-13,Mon,10720.0,-30.0,111.0,144.0,13:30,,1170,140.0,475.0,-34.0,4.8,-284.0
2019-05-14,Tue,10831.5,-73.0,100.0,112.0,14:15,,1215,174.0,237.0,-11.0,1.5,-184.0
2019-05-19,Sun,10917.25,-151.0,-107.0,47.0,21:00,,180,44.0,29.0,-154.0,0.3,-291.0
2019-05-20,Mon,10810.5,-5.0,56.0,79.0,14:30,,1230,61.0,1157.0,-24.0,15.8,-236.0
2019-05-21,Tue,10863.75,-68.0,-34.0,16.0,18:45,,45,35.0,51.0,-49.0,0.2,-269.0
2019-05-26,Sun,10719.25,-22.0,4.0,24.0,03:15,,555,26.0,118.0,-20.0,1.1,-265.0
2019-05-27,Mon,10719.0,-34.0,-23.0,57.0,09:30,,930,11.0,33.0,-80.0,1.7,-288.0
2019-05-28,Tue,10695.25,-108.0,-77.0,5.0,18:30,,30,31.0,29.0,-82.0,0.0,-365.0
2019-06-02,Sun,10519.25,-174.0,-105.0,18.0,09:30,,930,69.0,40.0,-123.0,0.1,-105.0
2019-06-03,Mon,10412.75,-27.0,179.0,179.0,16:45,,1365,206.0,769.0,0.0,6.6,74.0
2019-06-04,Tue,10592.75,-38.0,42.0,57.0,06:00,,720,81.0,210.0,-15.0,1.5,116.0
2019-06-09,Sun,10865.75,-30.0,58.0,117.0,11:45,,1065,88.0,296.0,-59.0,3.9,174.0
2019-06-10,Mon,10920.5,-24.0,3.0,85.0,09:30,,930,26.0,112.0,-82.0,3.5,177.0
2019-06-11,Tue,10923.5,-58.0,-43.0,12.0,20:15,,135,16.0,27.0,-55.0,0.2,135.0
2019-06-16,Sun,10888.25,-3.0,58.0,67.0,11:00,,1020,61.0,2042.0,-9.0,22.3,193.0
2019-06-17,Mon,10945.75,-27.0,103.0,154.0,10:45,,1005,130.0,481.0,-51.0,5.7,296.0
2019-06-18,Tue,11044.75,-37.0,30.0,46.0,14:00,,1200,68.0,181.0,-16.0,1.2,326.0
2019-06-23,Sun,11121.5,-27.0,12.0,50.0,23:45,,345,39.0,142.0,-39.0,1.9,337.0
2019-06-24,Mon,11132.25,-145.0,-120.0,25.0,21:00,,180,26.0,18.0,-145.0,0.2,218.0
2019-06-25,Tue,11013.0,-20.0,7.0,84.0,09:30,,930,27.0,136.0,-77.0,4.2,225.0
2019-06-30,Sun,11127.75,0.0,41.0,100.0,09:30,,930,41.0,,-59.0,,265.0
2019-07-01,Mon,11172.0,-32.0,46.0,49.0,16:30,,1350,78.0,246.0,-3.0,1.5,312.0
2019-07-02,Tue,11220.0,-18.0,47.0,51.0,13:00,,1140,64.0,362.0,-4.0,2.8,358.0
2019-07-07,Sun,11232.5,-77.0,-53.0,9.0,18:00,,,24.0,31.0,-62.0,0.1,305.0
2019-07-08,Mon,11179.5,-59.0,46.0,57.0,15:45,,1305,105.0,178.0,-11.0,1.0,351.0
2019-07-09,Tue,11225.0,-36.0,79.0,102.0,09:45,,945,115.0,319.0,-23.0,2.8,430.0
2019-07-14,Sun,11333.75,-15.0,28.0,36.0,15:30,,1290,43.0,287.0,-8.0,2.4,458.0
2019-07-15,Mon,11360.75,-59.0,-46.0,18.0,01:45,,465,14.0,23.0,-64.0,0.3,412.0
2019-07-16,Tue,11315.0,-69.0,-68.0,29.0,04:00,,600,1.0,1.0,-97.0,0.4,344.0
2019-07-21,Sun,11204.25,-1.0,101.0,110.0,15:00,,1260,102.0,8180.0,-9.0,110.0,445.0
2019-07-22,Mon,11305.5,-20.0,14.0,58.0,16:30,,1350,33.0,168.0,-44.0,2.9,458.0
2019-07-23,Tue,11322.5,-19.0,57.0,107.0,16:00,,1320,76.0,395.0,-50.0,5.6,515.0
2019-07-28,Sun,11393.0,-64.0,-10.0,16.0,07:45,,825,54.0,85.0,-26.0,0.2,505.0
2019-07-29,Mon,11379.75,-74.0,-13.0,18.0,22:30,,270,61.0,82.0,-31.0,0.2,492.0
2019-07-30,Tue,11368.25,-209.0,-152.0,11.0,04:15,,615,57.0,27.0,-163.0,0.1,340.0
