fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2026-06-16,Tue,30314,-392,-173,270,04:00,,600,219,56,-444,0.7,5257
2026-06-15,Mon,30833,-559,-533,143,07:15,,795,27,5,-675,0.3,5431
2026-06-14,Sun,30100,0,731,819,12:15,,1095,731,null,-87,,5963
2026-06-09,Tue,29395.25,-692,-631,149,10:30,,990,62,9,-780,0.2,5232
2026-06-08,Mon,29730,-1210,-297,410,09:45,,945,913,75,-707,0.3,5863
2026-06-07,Sun,29136.75,-23,593,900,11:15,,1035,616,2737,-306,39.1,6160
2026-06-02,Tue,31036.25,-265,-249,65,09:30,,930,17,6,-314,0.2,5566
2026-06-01,Mon,30836,-225,200,221,16:00,,1320,425,189,-21,1,5815
2026-05-31,Sun,30709.75,-126,107,276,13:45,,1185,233,185,-168,2.2,5615
2026-05-26,Tue,30347,-178,71,326,08:15,,855,249,140,-255,1.8,5508
2026-05-25,Mon,30255,-219,82,157,10:30,,990,301,137,-76,0.7,5436
2026-05-24,Sun,29969,-4,287,319,01:15,,435,291,7760,-32,79.8,5355
2026-05-19,Tue,29223.25,-134,348,467,16:00,,1320,482,360,-119,3.5,5067
2026-05-18,Mon,29393.25,-437,-201,90,20:15,,135,236,54,-291,0.2,4719
2026-05-17,Sun,29428.5,-321,-60,285,08:45,,885,261,81,-345,0.9,4920
2026-05-12,Tue,29441.25,-92,389,417,14:15,,1215,481,524,-28,4.5,4980
2026-05-11,Mon,29693,-659,-266,57,18:45,,45,392,60,-323,0.1,4591
2026-05-10,Sun,29587.75,-72,104,186,12:00,,1080,177,244,-82,2.6,4857
2026-05-05,Tue,28539.75,-1,467,554,16:00,,1320,468,37420,-87,554,4753
2026-05-04,Mon,28047.25,-27,454,493,16:15,,1335,481,1813,-39,18.3,4287
2026-05-03,Sun,28181.25,-274,-145,79,01:15,,435,129,47,-223,0.3,3833
2026-04-28,Tue,27489.25,-107,-46,215,16:00,,1320,62,57,-261,2,3977
2026-04-27,Mon,27719,-420,-235,87,20:00,,120,185,44,-322,0.2,4023
2026-04-26,Sun,27697.25,-106,14,138,22:00,,240,120,113,-124,1.3,4257
2026-04-21,Tue,27028.25,-7,371,403,16:00,,1320,378,5396,-32,57.6,4243
2026-04-20,Mon,27069.75,-225,-55,126,07:30,,810,170,76,-180,0.6,3872
2026-04-19,Sun,26896.5,-69,171,223,09:30,,930,240,350,-52,3.2,3927
2026-04-14,Tue,26280,-52,373,391,15:45,,1305,426,814,-17,7.5,3756
2026-04-13,Mon,25874.25,-22,410,424,16:00,,1320,431,2006,-15,19.3,3383
2026-04-12,Sun,25297.5,-90,581,586,16:30,,1350,671,747,-5,6.5,2973
2026-04-07,Tue,24783.25,-130,549,767,08:00,,840,679,522,-219,5.9,2392
2026-04-06,Mon,24635.25,-401,56,110,16:30,,1350,456,114,-54,0.3,1843
2026-04-05,Sun,24386.5,-112,257,360,10:00,,960,369,329,-103,3.2,1787
2026-03-31,Tue,24188.25,-15,293,454,13:00,,1140,308,2088,-161,30.3,1531
2026-03-30,Mon,23405.25,-152,793,862,15:45,,1305,944,623,-69,5.7,1238
2026-03-29,Sun,23484.75,-167,-86,389,07:15,,795,82,49,-474,2.3,445
2026-03-24,Tue,24715.75,-135,-54,118,08:00,,840,81,60,-172,0.9,530
2026-03-23,Mon,24701.5,-274,-5,140,16:15,,1335,269,98,-144,0.5,585
2026-03-22,Sun,24207.25,-141,486,850,07:00,,780,628,444,-363,6,589
2026-03-17,Tue,25319.25,-462,-420,185,02:15,,495,42,9,-605,0.4,103
2026-03-16,Mon,25169.25,-147,151,239,09:45,,945,298,203,-88,1.6,523
2026-03-15,Sun,24794.75,-18,372,529,15:00,,1260,390,2194,-157,29.4,372
